"Название телефона","Цена","Рейтинг","Количество оценок"
"Смартфон Redmi 14C 8 256 ГБ черный Xiaomi","11 622 ₽","4,9","768 оценок"
"SPARK 30C 8+256GB Orbit Black TECNO","12 171 ₽","5","34 оценки"
"Смартфон X9c 8GB+256GB черный Honor","29 164 ₽","4,9","35 оценок"
"Смартфон X8b 8GB+256GB черный Honor","18 227 ₽","4,9","1 201 оценка"
"Note 60 6+128GB Realme","7 063 ₽","4,9","96 оценок"
"Смартфон Note 50 4 128Gb LTE Dual sim Black Realme","6 939 ₽","4,9","317 оценок"
"SPARK 30 8+256GB TECNO","11 270 ₽","4,8","157 оценок"
"CAMON 30S 8+128GB Black TECNO","14 406 ₽","4,9","58 оценок"
"C61 8+256GB Realme","10 573 ₽","4,9","249 оценок"
"Смартфон X6b 6+256 ГБ зеленый Honor","11 960 ₽","4,8","146 оценок"
"Redmi Note 13 6+128GB Xiaomi","14 000 ₽","4,8","467 оценок"
"HOT 50i 6+128GB Infinix","8 281 ₽","4,9","258 оценок"
"Смартфон Xiaomi C65 8 256 ГБ сенсорный андроид NFC POCO","8 201 ₽","4","387 оценок"
"SPARK 30 Pro 8+128GB Arctic Glow TECNO","13 350 ₽","4,9","375 оценок"
"Смартфон Note 50 4 256 ГБ RMX3834, Полуночный черный realme","8 359 ₽","4,8","9 267 оценок"
"Смартфон A3x 4 128, бургунди OPPO","9 499 ₽","4,9","135 оценок"
"Galaxy A06 4+64GB SAMSUNG","8 765 ₽","4,8","23 оценки"
"Смартфон Note 50 3 64 ГБ RMX3834, Полуночный черный realme","5 719 ₽","4,8","9 267 оценок"
"C61 4+128GB POCO","6 597 ₽","4,8","1 038 оценок"
"CAMON 30 Pro 5G 12+256GB TECNO","27 790 ₽","4,7","97 оценок"
"Note 60 6+128GB Realme","7 063 ₽","4,9","96 оценок"
"CAMON 30S Pro 8+256GB TECNO","20 316 ₽","4,9","18 оценок"
"13 5G 12+256GB Realme","18 634 ₽","4,9","71 оценка"
"CAMON 30S 6+128GB Black TECNO","13 367 ₽","4,9","212 оценок"
"HOT 50i 6+128GB Infinix","8 956 ₽","5","67 оценок"
"C61 8+128GB Realme","9 459 ₽","4,9","42 оценки"
"Смартфон Redmi 14C 8ГБ 256 ГБ 120 Гц Аndroid Xiaomi","10 118 ₽","4,1","163 оценки"
"Смартфон Redmi 13C 8ГБ 256 ГБ 90гц Аndroid Xiaomi","8 300 ₽","4,1","172 оценки"
"Смартфон X7c 6GB+128GB черный Honor","12 506 ₽","4,9","315 оценок"
"CAMON 30S 6+128GB Violet TECNO","13 367 ₽","4,9","212 оценок"
"Смартфон X8b 8GB+256GB серебристый Honor","18 227 ₽","4,9","1 201 оценка"
"C61 3+64GB POCO","5 162 ₽","4,8","81 оценка"
"SPARK 30 5G 6+128GB Black TECNO","11 871 ₽","4,9","413 оценок"
"SPARK 30 8+256GB TECNO","11 478 ₽","4,9","14 оценок"
"SPARK 30 8+256GB White TECNO","12 531 ₽","4,9","343 оценки"
"Смартфон HOT 50 X6882 256+6 Sleek Black Infinix","12 032 ₽","4,9","706 оценок"
"SPARK 30 Pro 8+256GB Arctic Glow TECNO","15 093 ₽","4,9","458 оценок"
"Смартфон Redmi 14C 8 256 ГБ фиолетовый Xiaomi","11 622 ₽","4,9","768 оценок"
"SPARK 30 8+256GB Black TECNO","12 531 ₽","4,9","343 оценки"
"Redmi 13 6+128GB Xiaomi","11 478 ₽","4,8","138 оценок"
"Redmi Note 13 8+128GB Xiaomi","15 001 ₽","4,9","317 оценок"
"Смартфон C65 8 256 ГБ сенсорный андроид POCO","8 096 ₽","4,3","216 оценок"
"Телефон кнопочный мобильный без камеры N125 nokia","1 600 ₽","4,1","65 оценок"
"Смартфон SPARK GO 1 KL4 4 64 ГБ черный Tecno","6 663 ₽","4,9","732 оценки"
"Смартфон C63 6 128Gb LTE DS leather blue Realme","8 791 ₽","4,9","37 оценок"
"Redmi 12 4+128GB Xiaomi","8 685 ₽","4,8","537 оценок"
"Смартфон SPARK 30C 4 128 ГБ черный Tecno","8 986 ₽","4,8","257 оценок"
"SMARТ 9 3+128GB Infinix","7 520 ₽","4,1","9 оценок"
"X6 Pro 5G 12+512GB POCO","31 313 ₽","5","16 оценок"
"Смартфон M6 Pro 8 256GB Blue POCO","18 089 ₽","4,9","260 оценок"
"Смартфон X8b 8GB+256GB зеленый Honor","18 227 ₽","4,9","1 201 оценка"
"Смартфон HOT 50i X6531B 128+4 Sleek Black Infinix","8 459 ₽","4,9","467 оценок"
"HOT 50i 6+128GB Infinix","8 281 ₽","4,9","258 оценок"
"HOT 50i 6+128GB Infinix","8 956 ₽","5","67 оценок"
"Смартфон X7c 8GB+256GB белый Honor","15 146 ₽","4,9","207 оценок"
"Galaxy A55 8+128GB SAMSUNG","30 944 ₽","5","89 оценок"
"Смартфон SPARK 30 KL6 8 256 ГБ черный Tecno","12 527 ₽","4,9","222 оценки"
"Смартфон iPhone 16 Pro 256 Gb, Natural Titanium Apple","113 102 ₽","4,9","122 оценки"
"Смартфон SPARK Go 1 2025 3 64GB Startrail Black TECNO","5 858 ₽","5","51 оценка"
"CAMON 30S Pro 8+256GB TECNO","20 038 ₽","4,9","18 оценок"
"SPARK 30 8+128GB White TECNO","10 512 ₽","5","27 оценок"
"Смартфон Redmi 12 8 256 ГБ Хiaomi","9 062 ₽","3,8","47 оценок"
"Смартфон Note 50 4 128 ГБ RMX3834, Полуночный черный realme","7 039 ₽","4,8","9 267 оценок"
"Смартфон Redmi 13 6 128 ГБ Черный Xiaomi","12 083 ₽","4,8","625 оценок"
"SPARK 30 Pro 8+128GB TECNO","13 391 ₽","4,9","89 оценок"
"C61 3+64GB POCO","5 162 ₽","4,8","81 оценка"

"SPARK Go 1 4+128GB Black TECNO","7 364 ₽","4,9","818 оценок"
"13+ 5G 8+256GB Realme","22 619 ₽","5","87 оценок"
"SPARK 30 5G 6+128GB TECNO","10 574 ₽","4,8","72 оценки"
"Смартфон X7c 8GB+256GB черный Honor","14 843 ₽","4,9","207 оценок"
"Смартфон Note 12 8 Гб + 128 Гб черный TTStore","8 952 ₽","4,7","210 оценок"
"Смартфон Redmi 13C 8ГБ 256 ГБ 90гц Аndroid Xiaomi","7 263 ₽","4,4","18 оценок"
"Смартфон SPARK 30 PRO 8 256 ГБ черный Tecno","15 564 ₽","4,9","222 оценки"
"Смартфон Note 14 8 256 Ocean Blue Xiaomi","20 358 ₽","5","7 оценок"
"Galaxy A55 8+256GB SAMSUNG","35 375 ₽","4,9","120 оценок"
"Смартфон SPARK 30C 4 128 ГБ белый Tecno","8 806 ₽","4,8","257 оценок"
"SPARK Go 1 3+64GB Green TECNO","6 181 ₽","4,9","1 084 оценки"
"Redmi A3 4+128GB Xiaomi","6 542 ₽","4,8","358 оценок"
"Смартфон Xiaomi C65 8 256 ГБ сенсорный андроид NFC POCO","8 538 ₽","4","387 оценок"
"Смартфон Redmi 13C 8ГБ 256 ГБ 90гц Аndroid Xiaomi","7 577 ₽","3,9","738 оценок"
"HOT 50i 4+128GB Infinix","8 045 ₽","5","38 оценок"
"Смартфон X8c 6GB+128GB черный Honor","16 493 ₽","5","24 оценки"
"HOT 50 6+256GB Infinix","11 869 ₽","4,8","16 оценок"
"C61 3+64GB POCO","5 058 ₽","4,8","81 оценка"
"Redmi 14C 4+128GB Xiaomi","8 401 ₽","4,9","295 оценок"
"Redmi 14C 4+128GB Xiaomi","8 835 ₽","4,9","295 оценок"
"Смартфон SPARK 30 PRO 8 256 ГБ черный Tecno","15 651 ₽","4,9","403 оценки"
"Смартфон A3 6 256, мерцающий черный OPPO","11 969 ₽","4,8","330 оценок"
"SPARK 30 8+128GB Black TECNO","10 301 ₽","5","27 оценок"
"HOT 50 Pro 8+256GB Infinix","15 607 ₽","4,8","18 оценок"
"12 8+512 GB Realme","19 308 ₽","4,8","22 оценки"
"NOTE 30i 8+128GB Infinix","11 929 ₽","4,9","5 482 оценки"
"Смартфон X7 Pro РОСТЕСТ 12 512GB Black Poco","41 210 ₽","5","9 оценок"
"Смартфон X9c 12GB+256GB голубой Honor","31 021 ₽","4,9","65 оценок"
"Смартфон HOT 50i X6531B 128+4 Sage Green Infinix","8 289 ₽","4,9","467 оценок"
"Смартфон Note 13 NFC 8GB+128GB Midnight Black Redmi","14 495 ₽","4,8","441 оценка"
"Смартфон X8c 8GB+256GB белый Honor","20 321 ₽","5","53 оценки"
"Смартфон Note 12 8 Гб + 128 Гб фиолетовый TTStore","8 952 ₽","4,7","210 оценок"
"Смартфон SPARK 30 pro KL7 8 128 ГБ черный Tecno","13 230 ₽","5","41 оценка"
"Смартфон SPARK 30 KL6 8 256 ГБ черный Tecno","12 276 ₽","4,9","403 оценки"
"Смартфон Redmi 14C 8GB RAM 256GB ROM черный Xiaomi","12 526 ₽","5","44 оценки"
"CAMON 30S 6+128GB TECNO","13 089 ₽","4,8","119 оценок"
"Смартфон SPARK 30 KL6 8 128 ГБ черный Tecno","11 074 ₽","4,9","222 оценки"
"Galaxy A06 6+128GB SAMSUNG","10 635 ₽","4,8","30 оценок"
"Смартфон X8c 8GB+128GB белый Honor","18 050 ₽","5","16 оценок"
"Redmi 14C 8+256GB Xiaomi","10 199 ₽","4,9","163 оценки"
"Смартфон X6 5G 12 512GB Black POCO","25 440 ₽","4,9","44 оценки"
"Смартфон C65 8 256 ГБ сенсорный андроид POCO","7 934 ₽","4,3","216 оценок"
"HOT 50i 6+128GB Infinix","8 115 ₽","4,9","258 оценок"
"Смартфон CAMON 30S CLA5 8 128 ГБ черный Tecno","14 985 ₽","4,9","104 оценки"
"Nord N20 SE 4+128GB OnePlus","6 850 ₽","4,7","178 оценок"
"Смартфон V30 lite Ростест (EAC) 8+256 ГБ, Чёрный vivo","15 663 ₽","4,9","721 оценка"
"Смартфон iPhone 16 Pro 128 Gb, Natural Titanium Apple","102 234 ₽","4,9","122 оценки"
"Смартфон X7c 8GB+256GB зеленый Honor","14 843 ₽","4,9","207 оценок"
"Смартфон Redmi 13C 8ГБ 256 ГБ 90гц Аndroid Xiaomi","7 577 ₽","3,9","738 оценок"
"Смартфон A3 6 256, космический лиловый OPPO","11 969 ₽","4,8","330 оценок"
"Смартфон X6b 4+128 ГБ зеленый Honor","9 893 ₽","4,8","375 оценок"
"Смартфон iPhone 16 Pro 256 Gb, White Titanium Apple","112 684 ₽","4,9","122 оценки"
"Redmi Note 13 8+128GB Xiaomi","14 700 ₽","4,9","317 оценок"
"Смартфон Redmi 13 6 128 ГБ Черный Xiaomi","11 808 ₽","4,8","191 оценка"
"Note 50 3 64 Gb, Полуночный черный realme","5 625 ₽","4,8","226 оценок"
"Смартфон Note 50, 4+128 ГБ, BLACK Realme","6 726 ₽","4,8","1 530 оценок"
"Смартфон X7c 6GB+128GB белый Honor","12 255 ₽","4,9","315 оценок"
"SPARK 30 5G 6+128GB White TECNO","11 633 ₽","4,9","413 оценок"
"Redmi 14C 4+128GB Xiaomi","8 401 ₽","4,9","295 оценок"
"Смартфон SPARK 30 KL6 8 128 ГБ черный Tecno","11 074 ₽","4,9","403 оценки"
"Redmi 14C 8+256GB Xiaomi","10 284 ₽","4,9","9 оценок"
"Смартфон Redmi 12 8 256 ГБ сенсорный Xiaomi","9 791 ₽","4","83 оценки"
"Galaxy A16 6+128GB SAMSUNG","14 998 ₽","4,9","44 оценки"
"POVA 6 Neo 8+128GB TECNO","15 364 ₽","5","66 оценок"
"Redmi 13 6+128GB Xiaomi","11 248 ₽","4,8","138 оценок"
"Смартфон X6 Pro 5G 12 512GB Black POCO","29 580 ₽","4,9","303 оценки"
"Смартфон X6 Pro 5G 12 512GB Grey POCO","29 580 ₽","4,9","303 оценки"
"Смартфон Pova 6 12+256GB серый TECNO","18 481 ₽","4,9","149 оценок"
"Смартфон C61 6 128 ГБ золотистый Realme","8 909 ₽","4,9","454 оценки"
"Смартфон C65 256 ГБ синий POCO","7 427 ₽","4,3","216 оценок"
"Смартфон Redmi 14C 4 128 ГБ синий Xiaomi","9 003 ₽","4,9","768 оценок"
"CAMON 30S 8+128GB Violet TECNO","14 117 ₽","4,9","58 оценок"
"Смартфон Redmi 14C 8ГБ 256 ГБ 120 Гц Аndroid Xiaomi","9 915 ₽","4,1","163 оценки"
"Смартфон X7c 6GB+128GB зеленый Honor","12 255 ₽","4,9","315 оценок"
"Смартфон Хiaomi Redmi 12 8 256 ГБ android сенсорный 4g Xiaomi","9 622 ₽","4","83 оценки"
"Смартфон X8c 8GB+256GB черный Honor","20 321 ₽","5","53 оценки"
"SPARK 30C 128+4, Orbit Black TECNO","8 774 ₽","4,8","487 оценок"
"Смартфон Note 50 4 128gb Черный Realme","7 485 ₽","4,8","2 076 оценок"
"Смартфон nova Y61 4 128 ГБ, голубой HUAWEI","9 002 ₽","4,8","199 оценок"
"Смартфон X9b 8GB+256GB оранжевый Honor","23 224 ₽","4,9","2 233 оценки"
"Смартфон X9c 12 256Gb 5G DS Black HONOR","36 458 ₽","5","46 оценок"
"Смартфон Redmi 13 8 256 ГБ Черный Xiaomi","14 681 ₽","4,8","625 оценок"
"HOT 50i 4+128GB Infinix","8 089 ₽","4,9","482 оценки"
"Смартфон SPARK 30 pro KL7 8 128 ГБ черный Tecno","13 230 ₽","4,8","38 оценок"
"Смартфон X8b 8GB+128GB серебристый Honor","16 713 ₽","4,9","1 645 оценок"
"13+ 5G 12+256GB Realme","24 690 ₽","5","80 оценок"
"Galaxy A16 6+128GB SAMSUNG","14 998 ₽","4,9","44 оценки"
"Смартфон Redmi 14C 4 128 ГБ черный Xiaomi","9 003 ₽","4,9","768 оценок"
"Смартфон Camon 30S Pro 8+256GB Серый РОСТЕСТ Tecno","19 829 ₽","4,8","34 оценки"
"Смартфон X200 PRO 6 + 128гб W&O","7 783 ₽","4,2","384 оценки"
"POVA 6 Neo 8+256GB TECNO","17 165 ₽","5","99 оценок"
"Смартфон Redmi 14С 8ГБ 256ГБ Xiaomi","11 372 ₽","4,9","279 оценок"
"Смартфон X9c Smart 8GB+256GB черный Honor","24 826 ₽","5","3 оценки"
"Nord N20 SE 4+128GB OnePlus","6 850 ₽","4,7","178 оценок"
"Смартфон C61 6 128 ГБ, RMX3930, Темно-зеленый realme","8 090 ₽","4,9","2 030 оценок"
"Смартфон Redmi 13C 8ГБ 256 ГБ 90гц Аndroid Xiaomi","7 673 ₽","4,4","22 оценки"
"X6 Pro 5G 12+512GB POCO","31 313 ₽","5","16 оценок"
"Смартфон X8c 8GB+256GB зеленый Honor","20 321 ₽","5","53 оценки"
"Смартфон Poco C65 256 ГБ синий Poco Case","7 144 ₽","4,5","35 оценок"
"SPARK 30 Pro 8+256GB TECNO","14 521 ₽","4,4","7 оценок"

